,date,temperature_2m
67,2018-12-26 19:00:00,6.915
68,2018-12-26 20:00:00,7.265
69,2018-12-26 21:00:00,7.3650002
70,2018-12-26 22:00:00,7.315
71,2018-12-26 23:00:00,6.8650002
72,2018-12-27 00:00:00,6.315
73,2018-12-27 01:00:00,6.015
74,2018-12-27 02:00:00,5.815
75,2018-12-27 03:00:00,5.665
76,2018-12-27 04:00:00,5.415
77,2018-12-27 05:00:00,5.265
78,2018-12-27 06:00:00,4.8650002
79,2018-12-27 07:00:00,4.315
80,2018-12-27 08:00:00,4.3650002
81,2018-12-27 09:00:00,4.665
82,2018-12-27 10:00:00,4.815
83,2018-12-27 11:00:00,5.165
84,2018-12-27 12:00:00,5.215
85,2018-12-27 13:00:00,5.3650002
86,2018-12-27 14:00:00,5.465
87,2018-12-27 15:00:00,5.3650002
88,2018-12-27 16:00:00,5.315
89,2018-12-27 17:00:00,5.265
90,2018-12-27 18:00:00,5.215
91,2018-12-27 19:00:00,5.3650002
92,2018-12-27 20:00:00,5.415
93,2018-12-27 21:00:00,5.415
94,2018-12-27 22:00:00,5.465
95,2018-12-27 23:00:00,5.3650002
96,2018-12-28 00:00:00,5.465
97,2018-12-28 01:00:00,5.6150002
98,2018-12-28 02:00:00,5.715
99,2018-12-28 03:00:00,5.815
100,2018-12-28 04:00:00,5.8650002
101,2018-12-28 05:00:00,5.8650002
102,2018-12-28 06:00:00,5.915
103,2018-12-28 07:00:00,5.915
104,2018-12-28 08:00:00,5.965
105,2018-12-28 09:00:00,6.215
106,2018-12-28 10:00:00,6.415
107,2018-12-28 11:00:00,6.515
108,2018-12-28 12:00:00,6.765
109,2018-12-28 13:00:00,7.065
110,2018-12-28 14:00:00,7.015
111,2018-12-28 15:00:00,6.815
112,2018-12-28 16:00:00,6.3650002
113,2018-12-28 17:00:00,5.915
114,2018-12-28 18:00:00,5.715
115,2018-12-28 19:00:00,5.6150002
116,2018-12-28 20:00:00,5.465
117,2018-12-28 21:00:00,5.8650002
118,2018-12-28 22:00:00,6.1150002
119,2018-12-28 23:00:00,5.815
120,2018-12-29 00:00:00,5.765
121,2018-12-29 01:00:00,5.765
122,2018-12-29 02:00:00,5.965
123,2018-12-29 03:00:00,5.915
124,2018-12-29 04:00:00,5.815
125,2018-12-29 05:00:00,5.515
126,2018-12-29 06:00:00,5.315
127,2018-12-29 07:00:00,4.8650002
128,2018-12-29 08:00:00,4.715
129,2018-12-29 09:00:00,5.065
130,2018-12-29 10:00:00,5.465
131,2018-12-29 11:00:00,5.715
132,2018-12-29 12:00:00,6.215
133,2018-12-29 13:00:00,6.215
134,2018-12-29 14:00:00,6.165
135,2018-12-29 15:00:00,6.265
136,2018-12-29 16:00:00,6.315
137,2018-12-29 17:00:00,6.515
138,2018-12-29 18:00:00,5.715
139,2018-12-29 19:00:00,5.765
140,2018-12-29 20:00:00,5.015
141,2018-12-29 21:00:00,4.6150002
142,2018-12-29 22:00:00,4.465
143,2018-12-29 23:00:00,4.765
144,2018-12-30 00:00:00,5.515
145,2018-12-30 01:00:00,6.1150002
146,2018-12-30 02:00:00,6.565
147,2018-12-30 03:00:00,6.915
148,2018-12-30 04:00:00,7.315
149,2018-12-30 05:00:00,7.6150002
150,2018-12-30 06:00:00,7.065
151,2018-12-30 07:00:00,6.015
152,2018-12-30 08:00:00,5.3650002
153,2018-12-30 09:00:00,5.1150002
154,2018-12-30 10:00:00,5.215
155,2018-12-30 11:00:00,5.815
156,2018-12-30 12:00:00,6.8650002
157,2018-12-30 13:00:00,7.065
158,2018-12-30 14:00:00,7.015
159,2018-12-30 15:00:00,6.6150002
160,2018-12-30 16:00:00,6.215
161,2018-12-30 17:00:00,6.065
162,2018-12-30 18:00:00,5.265
163,2018-12-30 19:00:00,4.765
164,2018-12-30 20:00:00,4.315
165,2018-12-30 21:00:00,3.7150002
166,2018-12-30 22:00:00,3.115
167,2018-12-30 23:00:00,2.565
168,2018-12-31 00:00:00,2.9650002
169,2018-12-31 01:00:00,2.865
170,2018-12-31 02:00:00,2.015
171,2018-12-31 03:00:00,2.415
172,2018-12-31 04:00:00,2.7150002
173,2018-12-31 05:00:00,2.9650002
174,2018-12-31 06:00:00,3.165
175,2018-12-31 07:00:00,2.615
176,2018-12-31 08:00:00,3.015
177,2018-12-31 09:00:00,4.715
178,2018-12-31 10:00:00,5.015
179,2018-12-31 11:00:00,5.515
180,2018-12-31 12:00:00,5.965
181,2018-12-31 13:00:00,6.165
182,2018-12-31 14:00:00,6.315
183,2018-12-31 15:00:00,6.065
184,2018-12-31 16:00:00,6.165
185,2018-12-31 17:00:00,6.215
186,2018-12-31 18:00:00,6.3650002
187,2018-12-31 19:00:00,6.6150002
188,2018-12-31 20:00:00,6.815
189,2018-12-31 21:00:00,7.065
190,2018-12-31 22:00:00,7.265
191,2018-12-31 23:00:00,7.415
192,2019-01-01 00:00:00,7.415
193,2019-01-01 01:00:00,7.515
194,2019-01-01 02:00:00,7.265
195,2019-01-01 03:00:00,7.215
196,2019-01-01 04:00:00,7.265
197,2019-01-01 05:00:00,6.965
198,2019-01-01 06:00:00,6.565
199,2019-01-01 07:00:00,6.315
200,2019-01-01 08:00:00,6.715
201,2019-01-01 09:00:00,7.065
202,2019-01-01 10:00:00,7.315
203,2019-01-01 11:00:00,7.515
204,2019-01-01 12:00:00,7.3650002
205,2019-01-01 13:00:00,7.1150002
206,2019-01-01 14:00:00,6.765
207,2019-01-01 15:00:00,5.965
208,2019-01-01 16:00:00,5.465
209,2019-01-01 17:00:00,5.215
210,2019-01-01 18:00:00,4.415
211,2019-01-01 19:00:00,4.415
212,2019-01-01 20:00:00,4.215
213,2019-01-01 21:00:00,4.065
214,2019-01-01 22:00:00,3.865
215,2019-01-01 23:00:00,3.4650002
216,2019-01-02 00:00:00,3.065
217,2019-01-02 01:00:00,3.165
218,2019-01-02 02:00:00,3.015
219,2019-01-02 03:00:00,3.315
220,2019-01-02 04:00:00,3.565
221,2019-01-02 05:00:00,3.415
222,2019-01-02 06:00:00,2.865
223,2019-01-02 07:00:00,2.4650002
224,2019-01-02 08:00:00,2.065
225,2019-01-02 09:00:00,2.315
226,2019-01-02 10:00:00,2.665
227,2019-01-02 11:00:00,3.015
228,2019-01-02 12:00:00,3.165
229,2019-01-02 13:00:00,3.165
230,2019-01-02 14:00:00,2.565
231,2019-01-02 15:00:00,1.915
232,2019-01-02 16:00:00,1.315
233,2019-01-02 17:00:00,0.765
234,2019-01-02 18:00:00,0.515
235,2019-01-02 19:00:00,0.265
236,2019-01-02 20:00:00,-0.135
237,2019-01-02 21:00:00,-0.685
238,2019-01-02 22:00:00,-1.385
239,2019-01-02 23:00:00,-2.085
240,2019-01-03 00:00:00,-2.2849998
241,2019-01-03 01:00:00,-2.335
242,2019-01-03 02:00:00,-1.885
243,2019-01-03 03:00:00,-1.685
244,2019-01-03 04:00:00,-1.685
245,2019-01-03 05:00:00,-1.2850001
246,2019-01-03 06:00:00,-0.435
247,2019-01-03 07:00:00,-0.435
248,2019-01-03 08:00:00,-0.135
249,2019-01-03 09:00:00,0.815
250,2019-01-03 10:00:00,1.415
251,2019-01-03 11:00:00,1.7149999
252,2019-01-03 12:00:00,1.7650001
253,2019-01-03 13:00:00,2.165
254,2019-01-03 14:00:00,1.815
255,2019-01-03 15:00:00,-0.08500001
256,2019-01-03 16:00:00,-0.685
257,2019-01-03 17:00:00,-0.98499995
258,2019-01-03 18:00:00,-1.335
259,2019-01-03 19:00:00,-1.7349999
260,2019-01-03 20:00:00,-2.2849998
261,2019-01-03 21:00:00,-2.635
262,2019-01-03 22:00:00,-3.0349998
263,2019-01-03 23:00:00,-2.585
264,2019-01-04 00:00:00,-1.585
265,2019-01-04 01:00:00,-0.785
266,2019-01-04 02:00:00,-0.485
267,2019-01-04 03:00:00,-0.485
268,2019-01-04 04:00:00,-0.335
269,2019-01-04 05:00:00,-0.585
270,2019-01-04 06:00:00,-0.935
271,2019-01-04 07:00:00,-0.435
272,2019-01-04 08:00:00,0.265
273,2019-01-04 09:00:00,1.015
274,2019-01-04 10:00:00,2.015
275,2019-01-04 11:00:00,3.315
276,2019-01-04 12:00:00,2.615
277,2019-01-04 13:00:00,2.515
278,2019-01-04 14:00:00,2.7150002
279,2019-01-04 15:00:00,3.165
280,2019-01-04 16:00:00,3.4650002
281,2019-01-04 17:00:00,3.665
282,2019-01-04 18:00:00,3.765
283,2019-01-04 19:00:00,3.615
284,2019-01-04 20:00:00,3.9650002
285,2019-01-04 21:00:00,4.565
286,2019-01-04 22:00:00,4.815
287,2019-01-04 23:00:00,5.065
288,2019-01-05 00:00:00,5.015
289,2019-01-05 01:00:00,5.265
290,2019-01-05 02:00:00,5.465
291,2019-01-05 03:00:00,5.715
292,2019-01-05 04:00:00,5.965
293,2019-01-05 05:00:00,6.265
294,2019-01-05 06:00:00,6.415
295,2019-01-05 07:00:00,6.315
296,2019-01-05 08:00:00,6.315
297,2019-01-05 09:00:00,6.465
298,2019-01-05 10:00:00,6.665
299,2019-01-05 11:00:00,7.065
300,2019-01-05 12:00:00,7.6150002
301,2019-01-05 13:00:00,7.415
302,2019-01-05 14:00:00,6.815
303,2019-01-05 15:00:00,6.3650002
304,2019-01-05 16:00:00,5.915
305,2019-01-05 17:00:00,5.3650002
306,2019-01-05 18:00:00,4.715
307,2019-01-05 19:00:00,4.065
308,2019-01-05 20:00:00,3.865
309,2019-01-05 21:00:00,3.565
310,2019-01-05 22:00:00,2.7150002
311,2019-01-05 23:00:00,1.315
312,2019-01-06 00:00:00,1.865
313,2019-01-06 01:00:00,1.415
314,2019-01-06 02:00:00,1.2149999
315,2019-01-06 03:00:00,1.7650001
316,2019-01-06 04:00:00,1.415
317,2019-01-06 05:00:00,-0.185
318,2019-01-06 06:00:00,-0.385
319,2019-01-06 07:00:00,-0.535
320,2019-01-06 08:00:00,-0.285
321,2019-01-06 09:00:00,0.815
322,2019-01-06 10:00:00,1.665
323,2019-01-06 11:00:00,2.065
324,2019-01-06 12:00:00,2.815
325,2019-01-06 13:00:00,2.915
326,2019-01-06 14:00:00,2.765
327,2019-01-06 15:00:00,2.415
328,2019-01-06 16:00:00,2.015
329,2019-01-06 17:00:00,1.865
330,2019-01-06 18:00:00,1.865
331,2019-01-06 19:00:00,1.115
332,2019-01-06 20:00:00,1.2149999
333,2019-01-06 21:00:00,0.515
334,2019-01-06 22:00:00,0.815
335,2019-01-06 23:00:00,0.215
336,2019-01-07 00:00:00,0.465
337,2019-01-07 01:00:00,0.715
338,2019-01-07 02:00:00,0.965
339,2019-01-07 03:00:00,1.2149999
340,2019-01-07 04:00:00,1.315
341,2019-01-07 05:00:00,1.565
342,2019-01-07 06:00:00,1.815
343,2019-01-07 07:00:00,2.165
344,2019-01-07 08:00:00,2.515
345,2019-01-07 09:00:00,3.265
346,2019-01-07 10:00:00,4.065
347,2019-01-07 11:00:00,4.6150002
348,2019-01-07 12:00:00,4.6150002
349,2019-01-07 13:00:00,5.1150002
350,2019-01-07 14:00:00,5.015
351,2019-01-07 15:00:00,4.815
352,2019-01-07 16:00:00,4.665
353,2019-01-07 17:00:00,4.465
354,2019-01-07 18:00:00,4.065
355,2019-01-07 19:00:00,4.265
356,2019-01-07 20:00:00,4.515
357,2019-01-07 21:00:00,4.715
358,2019-01-07 22:00:00,4.765
359,2019-01-07 23:00:00,4.8650002
360,2019-01-08 00:00:00,5.1150002
361,2019-01-08 01:00:00,5.315
362,2019-01-08 02:00:00,5.415
363,2019-01-08 03:00:00,5.765
364,2019-01-08 04:00:00,5.915
365,2019-01-08 05:00:00,5.6150002
366,2019-01-08 06:00:00,5.265
367,2019-01-08 07:00:00,5.1150002
368,2019-01-08 08:00:00,5.265
369,2019-01-08 09:00:00,4.8650002
370,2019-01-08 10:00:00,4.915
371,2019-01-08 11:00:00,5.265
372,2019-01-08 12:00:00,5.465
373,2019-01-08 13:00:00,5.915
374,2019-01-08 14:00:00,5.665
375,2019-01-08 15:00:00,5.215
376,2019-01-08 16:00:00,4.915
377,2019-01-08 17:00:00,3.765
378,2019-01-08 18:00:00,2.765
379,2019-01-08 19:00:00,2.315
380,2019-01-08 20:00:00,2.2150002
381,2019-01-08 21:00:00,2.015
382,2019-01-08 22:00:00,1.615
383,2019-01-08 23:00:00,1.665
384,2019-01-09 00:00:00,2.365
385,2019-01-09 01:00:00,1.815
386,2019-01-09 02:00:00,1.315
387,2019-01-09 03:00:00,1.2650001
388,2019-01-09 04:00:00,1.415
389,2019-01-09 05:00:00,1.7650001
390,2019-01-09 06:00:00,1.5150001
391,2019-01-09 07:00:00,1.2650001
392,2019-01-09 08:00:00,1.2149999
393,2019-01-09 09:00:00,1.2650001
394,2019-01-09 10:00:00,1.5150001
395,2019-01-09 11:00:00,2.015
396,2019-01-09 12:00:00,1.7650001
397,2019-01-09 13:00:00,2.115
398,2019-01-09 14:00:00,1.565
399,2019-01-09 15:00:00,1.665
400,2019-01-09 16:00:00,1.7650001
401,2019-01-09 17:00:00,2.065
402,2019-01-09 18:00:00,2.015
403,2019-01-09 19:00:00,2.915
404,2019-01-09 20:00:00,2.665
405,2019-01-09 21:00:00,2.865
406,2019-01-09 22:00:00,2.515
407,2019-01-09 23:00:00,2.365
408,2019-01-10 00:00:00,2.115
409,2019-01-10 01:00:00,1.815
410,2019-01-10 02:00:00,1.915
411,2019-01-10 03:00:00,1.7149999
412,2019-01-10 04:00:00,1.615
413,2019-01-10 05:00:00,1.315
414,2019-01-10 06:00:00,1.065
415,2019-01-10 07:00:00,0.265
416,2019-01-10 08:00:00,0.215
417,2019-01-10 09:00:00,0.315
418,2019-01-10 10:00:00,0.715
419,2019-01-10 11:00:00,1.365
420,2019-01-10 12:00:00,1.065
421,2019-01-10 13:00:00,1.2650001
422,2019-01-10 14:00:00,0.765
423,2019-01-10 15:00:00,0.065
424,2019-01-10 16:00:00,-0.185
425,2019-01-10 17:00:00,-0.08500001
426,2019-01-10 18:00:00,-0.335
427,2019-01-10 19:00:00,-0.635
428,2019-01-10 20:00:00,-0.685
429,2019-01-10 21:00:00,-0.635
430,2019-01-10 22:00:00,-0.785
431,2019-01-10 23:00:00,-0.835
432,2019-01-11 00:00:00,-0.08500001
433,2019-01-11 01:00:00,0.215
434,2019-01-11 02:00:00,0.114999995
435,2019-01-11 03:00:00,-0.135
436,2019-01-11 04:00:00,-0.23500001
437,2019-01-11 05:00:00,-0.185
438,2019-01-11 06:00:00,0.014999997
439,2019-01-11 07:00:00,0.16499999
440,2019-01-11 08:00:00,0.365
441,2019-01-11 09:00:00,0.615
442,2019-01-11 10:00:00,1.115
443,2019-01-11 11:00:00,1.9649999
444,2019-01-11 12:00:00,2.065
445,2019-01-11 13:00:00,2.7150002
446,2019-01-11 14:00:00,3.315
447,2019-01-11 15:00:00,3.7150002
448,2019-01-11 16:00:00,4.3650002
449,2019-01-11 17:00:00,5.065
450,2019-01-11 18:00:00,5.315
451,2019-01-11 19:00:00,5.165
452,2019-01-11 20:00:00,4.915
453,2019-01-11 21:00:00,4.565
454,2019-01-11 22:00:00,4.215
455,2019-01-11 23:00:00,3.265
456,2019-01-12 00:00:00,3.315
457,2019-01-12 01:00:00,2.315
458,2019-01-12 02:00:00,1.7149999
459,2019-01-12 03:00:00,1.815
460,2019-01-12 04:00:00,2.265
461,2019-01-12 05:00:00,2.815
462,2019-01-12 06:00:00,3.365
463,2019-01-12 07:00:00,3.515
464,2019-01-12 08:00:00,3.615
465,2019-01-12 09:00:00,4.165
466,2019-01-12 10:00:00,4.515
467,2019-01-12 11:00:00,5.3650002
468,2019-01-12 12:00:00,5.465
469,2019-01-12 13:00:00,5.165
470,2019-01-12 14:00:00,4.8650002
471,2019-01-12 15:00:00,4.6150002
472,2019-01-12 16:00:00,4.465
473,2019-01-12 17:00:00,4.565
474,2019-01-12 18:00:00,4.765
475,2019-01-12 19:00:00,5.265
476,2019-01-12 20:00:00,5.3650002
477,2019-01-12 21:00:00,5.315
478,2019-01-12 22:00:00,5.315
479,2019-01-12 23:00:00,4.8650002
480,2019-01-13 00:00:00,4.915
481,2019-01-13 01:00:00,5.165
482,2019-01-13 02:00:00,5.1150002
483,2019-01-13 03:00:00,5.165
484,2019-01-13 04:00:00,5.315
485,2019-01-13 05:00:00,5.215
486,2019-01-13 06:00:00,5.515
487,2019-01-13 07:00:00,5.715
488,2019-01-13 08:00:00,5.8650002
489,2019-01-13 09:00:00,6.1150002
490,2019-01-13 10:00:00,6.165
491,2019-01-13 11:00:00,6.3650002
492,2019-01-13 12:00:00,5.915
493,2019-01-13 13:00:00,5.815
494,2019-01-13 14:00:00,6.465
495,2019-01-13 15:00:00,7.3650002
496,2019-01-13 16:00:00,7.515
497,2019-01-13 17:00:00,7.415
498,2019-01-13 18:00:00,7.415
499,2019-01-13 19:00:00,7.015
500,2019-01-13 20:00:00,6.3650002
501,2019-01-13 21:00:00,5.815
502,2019-01-13 22:00:00,5.465
503,2019-01-13 23:00:00,5.215
504,2019-01-14 00:00:00,4.6150002
505,2019-01-14 01:00:00,4.315
506,2019-01-14 02:00:00,3.9650002
507,2019-01-14 03:00:00,3.315
508,2019-01-14 04:00:00,2.565
509,2019-01-14 05:00:00,2.265
510,2019-01-14 06:00:00,1.9649999
511,2019-01-14 07:00:00,2.315
512,2019-01-14 08:00:00,2.115
513,2019-01-14 09:00:00,2.365
514,2019-01-14 10:00:00,3.015
515,2019-01-14 11:00:00,3.315
516,2019-01-14 12:00:00,2.915
517,2019-01-14 13:00:00,2.015
518,2019-01-14 14:00:00,1.2650001
519,2019-01-14 15:00:00,0.915
520,2019-01-14 16:00:00,0.365
521,2019-01-14 17:00:00,0.014999997
522,2019-01-14 18:00:00,-0.185
523,2019-01-14 19:00:00,-0.035000004
524,2019-01-14 20:00:00,-0.08500001
525,2019-01-14 21:00:00,0.065
526,2019-01-14 22:00:00,0.365
527,2019-01-14 23:00:00,1.065
528,2019-01-15 00:00:00,1.565
529,2019-01-15 01:00:00,2.265
530,2019-01-15 02:00:00,1.9649999
531,2019-01-15 03:00:00,1.7650001
532,2019-01-15 04:00:00,1.865
533,2019-01-15 05:00:00,1.415
534,2019-01-15 06:00:00,1.615
535,2019-01-15 07:00:00,2.315
536,2019-01-15 08:00:00,1.915
537,2019-01-15 09:00:00,1.915
538,2019-01-15 10:00:00,2.415
539,2019-01-15 11:00:00,2.815
540,2019-01-15 12:00:00,3.4650002
541,2019-01-15 13:00:00,3.865
542,2019-01-15 14:00:00,4.165
543,2019-01-15 15:00:00,4.565
544,2019-01-15 16:00:00,4.815
545,2019-01-15 17:00:00,5.315
546,2019-01-15 18:00:00,5.715
547,2019-01-15 19:00:00,5.915
548,2019-01-15 20:00:00,6.1150002
549,2019-01-15 21:00:00,6.315
550,2019-01-15 22:00:00,6.415
551,2019-01-15 23:00:00,6.165
552,2019-01-16 00:00:00,6.015
553,2019-01-16 01:00:00,6.315
554,2019-01-16 02:00:00,6.6150002
555,2019-01-16 03:00:00,6.715
556,2019-01-16 04:00:00,6.515
557,2019-01-16 05:00:00,6.315
558,2019-01-16 06:00:00,6.015
559,2019-01-16 07:00:00,5.765
560,2019-01-16 08:00:00,5.8650002
561,2019-01-16 09:00:00,6.3650002
562,2019-01-16 10:00:00,6.665
563,2019-01-16 11:00:00,6.765
564,2019-01-16 12:00:00,6.815
565,2019-01-16 13:00:00,6.965
566,2019-01-16 14:00:00,6.8650002
567,2019-01-16 15:00:00,6.3650002
568,2019-01-16 16:00:00,6.215
569,2019-01-16 17:00:00,6.065
570,2019-01-16 18:00:00,5.8650002
571,2019-01-16 19:00:00,5.3650002
572,2019-01-16 20:00:00,4.765
573,2019-01-16 21:00:00,3.9650002
574,2019-01-16 22:00:00,3.815
575,2019-01-16 23:00:00,3.265
576,2019-01-17 00:00:00,3.165
577,2019-01-17 01:00:00,3.865
578,2019-01-17 02:00:00,4.265
579,2019-01-17 03:00:00,4.315
580,2019-01-17 04:00:00,4.515
581,2019-01-17 05:00:00,4.565
582,2019-01-17 06:00:00,4.665
583,2019-01-17 07:00:00,4.715
584,2019-01-17 08:00:00,4.765
585,2019-01-17 09:00:00,5.065
586,2019-01-17 10:00:00,5.515
587,2019-01-17 11:00:00,5.8650002
588,2019-01-17 12:00:00,6.215
589,2019-01-17 13:00:00,6.465
590,2019-01-17 14:00:00,6.315
591,2019-01-17 15:00:00,5.1150002
592,2019-01-17 16:00:00,3.815
593,2019-01-17 17:00:00,3.415
594,2019-01-17 18:00:00,2.365
595,2019-01-17 19:00:00,1.365
596,2019-01-17 20:00:00,2.315
597,2019-01-17 21:00:00,2.615
598,2019-01-17 22:00:00,2.165
599,2019-01-17 23:00:00,1.5150001
600,2019-01-18 00:00:00,0.865
601,2019-01-18 01:00:00,0.815
602,2019-01-18 02:00:00,0.565
603,2019-01-18 03:00:00,-0.185
604,2019-01-18 04:00:00,-0.535
605,2019-01-18 05:00:00,-0.835
606,2019-01-18 06:00:00,-1.185
607,2019-01-18 07:00:00,-1.335
608,2019-01-18 08:00:00,-1.085
609,2019-01-18 09:00:00,-0.685
610,2019-01-18 10:00:00,0.014999997
611,2019-01-18 11:00:00,0.815
612,2019-01-18 12:00:00,1.415
613,2019-01-18 13:00:00,1.7650001
614,2019-01-18 14:00:00,1.615
615,2019-01-18 15:00:00,0.365
616,2019-01-18 16:00:00,-0.685
617,2019-01-18 17:00:00,-0.23500001
618,2019-01-18 18:00:00,0.765
619,2019-01-18 19:00:00,0.665
620,2019-01-18 20:00:00,0.865
621,2019-01-18 21:00:00,0.265
622,2019-01-18 22:00:00,-0.23500001
623,2019-01-18 23:00:00,-0.335
624,2019-01-19 00:00:00,-0.635
625,2019-01-19 01:00:00,-0.935
626,2019-01-19 02:00:00,-1.435
627,2019-01-19 03:00:00,-1.585
628,2019-01-19 04:00:00,-1.835
629,2019-01-19 05:00:00,-1.885
630,2019-01-19 06:00:00,-1.7850001
631,2019-01-19 07:00:00,-1.835
632,2019-01-19 08:00:00,-1.2850001
633,2019-01-19 09:00:00,-0.285
634,2019-01-19 10:00:00,0.715
635,2019-01-19 11:00:00,1.5150001
636,2019-01-19 12:00:00,1.9649999
637,2019-01-19 13:00:00,2.265
638,2019-01-19 14:00:00,2.165
639,2019-01-19 15:00:00,0.615
640,2019-01-19 16:00:00,-0.635
641,2019-01-19 17:00:00,-0.835
642,2019-01-19 18:00:00,-1.585
643,2019-01-19 19:00:00,-2.2849998
644,2019-01-19 20:00:00,-2.085
645,2019-01-19 21:00:00,-1.635
646,2019-01-19 22:00:00,-1.935
647,2019-01-19 23:00:00,-2.635
648,2019-01-20 00:00:00,-4.185
649,2019-01-20 01:00:00,-4.8849998
650,2019-01-20 02:00:00,-5.085
651,2019-01-20 03:00:00,-5.235
652,2019-01-20 04:00:00,-5.3849998
653,2019-01-20 05:00:00,-5.585
654,2019-01-20 06:00:00,-5.735
655,2019-01-20 07:00:00,-5.985
656,2019-01-20 08:00:00,-4.8849998
657,2019-01-20 09:00:00,-3.085
658,2019-01-20 10:00:00,-1.2850001
659,2019-01-20 11:00:00,0.215
660,2019-01-20 12:00:00,0.465
661,2019-01-20 13:00:00,1.165
662,2019-01-20 14:00:00,0.715
663,2019-01-20 15:00:00,-0.685
664,2019-01-20 16:00:00,-2.135
665,2019-01-20 17:00:00,-2.685
666,2019-01-20 18:00:00,-3.385
667,2019-01-20 19:00:00,-3.585
668,2019-01-20 20:00:00,-3.235
669,2019-01-20 21:00:00,-3.585
670,2019-01-20 22:00:00,-3.9850001
671,2019-01-20 23:00:00,-3.885
672,2019-01-21 00:00:00,-3.935
673,2019-01-21 01:00:00,-3.9850001
674,2019-01-21 02:00:00,-3.9850001
675,2019-01-21 03:00:00,-3.885
676,2019-01-21 04:00:00,-3.635
677,2019-01-21 05:00:00,-3.2849998
678,2019-01-21 06:00:00,-3.5349998
679,2019-01-21 07:00:00,-3.7849998
680,2019-01-21 08:00:00,-3.685
681,2019-01-21 09:00:00,-3.2849998
682,2019-01-21 10:00:00,-2.235
683,2019-01-21 11:00:00,-1.4849999
684,2019-01-21 12:00:00,-1.2349999
685,2019-01-21 13:00:00,-1.335
686,2019-01-21 14:00:00,-1.2349999
687,2019-01-21 15:00:00,-1.9849999
688,2019-01-21 16:00:00,-2.7849998
689,2019-01-21 17:00:00,-3.2849998
690,2019-01-21 18:00:00,-3.335
691,2019-01-21 19:00:00,-3.935
692,2019-01-21 20:00:00,-3.335
693,2019-01-21 21:00:00,-3.385
694,2019-01-21 22:00:00,-4.285
695,2019-01-21 23:00:00,-4.285
696,2019-01-22 00:00:00,-4.535
697,2019-01-22 01:00:00,-4.435
698,2019-01-22 02:00:00,-4.285
699,2019-01-22 03:00:00,-4.235
700,2019-01-22 04:00:00,-4.335
701,2019-01-22 05:00:00,-4.535
702,2019-01-22 06:00:00,-4.535
703,2019-01-22 07:00:00,-4.485
704,2019-01-22 08:00:00,-4.485
705,2019-01-22 09:00:00,-3.7849998
706,2019-01-22 10:00:00,-2.5349998
707,2019-01-22 11:00:00,-1.185
708,2019-01-22 12:00:00,-0.685
709,2019-01-22 13:00:00,-0.285
710,2019-01-22 14:00:00,-0.285
